Index,Agilent-ID,GENE-SYMBOL (AGILENT),NanoString-Probe-ID
18818,A_23_P70849_4,NOS3,
18819,A_23_P70849_5,NOS3,
18820,A_23_P70849_6,NOS3,
18821,A_23_P70849_7,NOS3,
18822,A_23_P70849_8,NOS3,
18823,A_23_P70849_9,NOS3,
18824,A_23_P70867,SBDS,
18825,A_23_P7087,C4orf42,
18826,A_23_P70888,FBXO24,
18827,A_23_P70897,ZCWPW1,
18828,A_23_P70915,ORAI2,
18829,A_23_P70938,STARD3NL,
18830,A_23_P70951,KBTBD2,
18831,A_23_P70961,INMT,
18832,A_23_P70968,HOXA7,
18833,A_23_P70983,PCLO,
18834,A_23_P7099,AGA,
18835,A_23_P70991,AIMP2,
18836,A_23_P70998,LOC729852,
18837,A_23_P7101,SLBP,
18838,A_23_P71014,WBSCR22,
18839,A_23_P71017,CLDN3,
18840,A_23_P71033,HIP1,
18851,A_23_P71053,MPP6,
18852,A_23_P71064,SP4,
18853,A_23_P71067,TWIST1,
18854,A_23_P71073,TWIST1,
18855,A_23_P71091,GCC1,
18856,A_23_P71094,GCC1,
18857,A_23_P71111,C7orf64,
18858,A_23_P71117,SLC25A40,
18859,A_23_P71146,POLD2,
18860,A_23_P71148,BLVRA,
18861,A_23_P71170,TRPV6,
18862,A_23_P71179,0,
18863,A_23_P71188,0,
18864,A_23_P71213,ASZ1,
18865,A_23_P71226,SLC13A1,
18866,A_23_P71241,SEC61G,
18867,A_23_P71258,CYP3A43,
18868,A_23_P71268,AZGP1,
18869,A_23_P71270,AZGP1,
18870,A_23_P71300,CCDC25,
18871,A_23_P71316,RBPMS,
18872,A_23_P71319,FDFT1,
18873,A_23_P7132,FAM13A,
18874,A_23_P71328,MATN2,
18875,A_23_P71364,PI15,
18876,A_23_P71368,RP1,
18877,A_23_P71379,PSCA,
18878,A_23_P71389,MTMR9,
18879,A_23_P71415,WDYHV1,
18880,A_23_P71419,COPS5,
18881,A_23_P71430,UBE2W,
18882,A_23_P71433,UBE2W,
18883,A_23_P7144,CXCL1,
18884,A_23_P71440,GOLGA7,
18885,A_23_P71464,DECR1,
18886,A_23_P71480,DEFB1,
18887,A_23_P71492,NEFL,
18888,A_23_P71503,C8orf51,
18889,A_23_P71513,EFR3A,
18890,A_23_P71526,ASAP1,
18891,A_23_P71530_1,TNFRSF11B,
18892,A_23_P71530_10,TNFRSF11B,
18893,A_23_P71530_2,TNFRSF11B,
18894,A_23_P71530_3,TNFRSF11B,
18895,A_23_P71530_4,TNFRSF11B,
18896,A_23_P71530_5,TNFRSF11B,
18897,A_23_P71530_6,TNFRSF11B,
18898,A_23_P71530_7,TNFRSF11B,
18899,A_23_P71530_8,TNFRSF11B,
18900,A_23_P71530_9,TNFRSF11B,
18901,A_23_P71537,CSPP1,
18902,A_23_P71558,RECQL4,
18903,A_23_P71570,OSR2,
18904,A_23_P71591,NOL8,
18905,A_23_P71598,MPDZ,
18906,A_23_P71624,PAX5,
18907,A_23_P71635,0,
18909,A_23_P71649,MUSK,
18910,A_23_P71680,0,
18911,A_23_P71699,RORB,
18912,A_23_P717,TMEM206,
18913,A_23_P71709,0,
18914,A_23_P7172,PGM2,
18915,A_23_P71727,CKS2,
18916,A_23_P71741,KIF27,
18917,A_23_P71752,ZFAND5,
18918,A_23_P71757,IFNA6,
18919,A_23_P71774,IFNB1,
18920,A_23_P71778,LCN15,
18921,A_23_P71790,MAMDC4,
18922,A_23_P71810,BAAT,
18923,A_23_P71821,PBX3,
18924,A_23_P71830,ZBTB26,
18925,A_23_P7185,STAP1,
18926,A_23_P71855,C5,
18927,A_23_P71864,FAM73B,
18928,A_23_P71867,IL11RA,
18929,A_23_P71880,SPINK4,
18930,A_23_P71889,ODF2,
18931,A_23_P71904,METTL11A,
18932,A_23_P71908,SNAPC3,
18933,A_23_P71926,PRKACG,
18934,A_23_P71928,SH2D3C,
18935,A_23_P7194,LGI2,
18936,A_23_P71946,BSPRY,
18937,A_23_P71948,AKNA,
18938,A_23_P71972,WWOX,
18939,A_23_P71981,ERAL1,
18940,A_23_P71989,UPP1,
18941,A_23_P72001,PHYHD1,
18942,A_23_P7201,MED28,
18943,A_23_P72014,0,
18944,A_23_P72025,SLC25A20,
18945,A_23_P72044,NPLOC4,
18946,A_23_P72050_1,PTK2,
18947,A_23_P72050_10,PTK2,
18948,A_23_P72050_2,PTK2,
18949,A_23_P72050_3,PTK2,
18950,A_23_P72050_4,PTK2,
18951,A_23_P72050_5,PTK2,
18952,A_23_P72050_6,PTK2,
18953,A_23_P72050_7,PTK2,
18954,A_23_P72050_8,PTK2,
18955,A_23_P72050_9,PTK2,
18956,A_23_P72059,VSIG10,
18957,A_23_P72068,GMDS,
18958,A_23_P72077,IL12RB2,
18959,A_23_P72096_1,IL1A,
18960,A_23_P72096_10,IL1A,
18961,A_23_P72096_2,IL1A,
18962,A_23_P72096_3,IL1A,
18963,A_23_P72096_4,IL1A,
18964,A_23_P72096_5,IL1A,
18965,A_23_P72096_6,IL1A,
18966,A_23_P72096_7,IL1A,
18967,A_23_P72096_8,IL1A,
18968,A_23_P72096_9,IL1A,
18969,A_23_P72117,SMPDL3A,
18970,A_23_P7212,CFI,
18971,A_23_P72127,BEGAIN,
18972,A_23_P72138,MRPS22,
18973,A_23_P72157,MFSD7,
18974,A_23_P72180,CAND1,
18975,A_23_P72187,MED14,
18976,A_23_P722,SYCP1,
18977,A_23_P7221,RPL34,
18978,A_23_P72235,PHF2,
18979,A_23_P72252,0,
18980,A_23_P72285,YWHAE,
18981,A_23_P7229,RPL34,
18982,A_23_P72330,0,
18983,A_23_P72340,AVPR1B,
18984,A_23_P72372,ZNF827,
18985,A_23_P72387,AFAP1,
18986,A_23_P72411,CYP4X1,
18987,A_23_P72434,0,
18988,A_23_P72448,0,
18989,A_23_P72462,ATP2A1,
18990,A_23_P72487,XG,
18991,A_23_P7250,CDS1,
18992,A_23_P72503,KLHL2,
18993,A_23_P72527,ADAM18,
18994,A_23_P7253,LARP1B,
18995,A_23_P72537,AIFM1,
18996,A_23_P72550,ULK1,
18997,A_23_P72568,SNX4,
18998,A_23_P72583,PLCXD1,
18999,A_23_P72584,ACBD7,
19000,A_23_P7262,MARCH1,
19001,A_23_P72627,HGS,
19002,A_23_P72643,ADAM9,
19003,A_23_P72651,ECSCR,
19004,A_23_P72663,OPCML,
19005,A_23_P72668,SDPR,
19006,A_23_P72680,IFT81,
19007,A_23_P72697,GPIHBP1,
19008,A_23_P72737,IFITM1,
19009,A_23_P72747,UGT8,
19010,A_23_P72770,USP44,
19011,A_23_P72817,GDF3,
19012,A_23_P7282,ELMOD2,
19013,A_23_P72840,DPM3,
19014,A_23_P72850,MFSD5,
19015,A_23_P72853,MFSD5,
19016,A_23_P72888,LRRC20,
19017,A_23_P729,SYCP1,
19018,A_23_P72912,SLC4A8,
19019,A_23_P72961,PRPS1,
19020,A_23_P72968,ARHGAP36,
19021,A_23_P72989,CCR4,
19022,A_23_P73000,NELF,
19023,A_23_P7301,WHSC1,
19024,A_23_P73012,C9orf3,
19025,A_23_P73023,TBC1D1,
19026,A_23_P73058,CDKAL1,
19027,A_23_P73096,0,
19028,A_23_P73097,RGS20,
19029,A_23_P73114,PROS1,
19030,A_23_P73117,CTNNA3,
19031,A_23_P7313_1,SPP1,
19032,A_23_P7313_10,SPP1,
19033,A_23_P7313_2,SPP1,
19034,A_23_P7313_3,SPP1,
19035,A_23_P7313_4,SPP1,
19036,A_23_P7313_5,SPP1,
19037,A_23_P7313_6,SPP1,
19038,A_23_P7313_7,SPP1,
19039,A_23_P7313_8,SPP1,
19040,A_23_P7313_9,SPP1,
19041,A_23_P73135,USHBP1,
19042,A_23_P73142,TACO1,
19043,A_23_P73150,TTC25,
19044,A_23_P73160,LRCH3,
19045,A_23_P73170,NDST3,
19046,A_23_P73192,IQCA1,
19047,A_23_P73198,0,
19048,A_23_P73208,GABPB2,
19049,A_23_P73220,FGD6,
19050,A_23_P73239,NCKAP1,
19051,A_23_P7325,BST1,
19052,A_23_P73264,0,
19053,A_23_P73279,0,
19054,A_23_P73297,MAGI1,
19055,A_23_P73311,C8orf34,
19056,A_23_P73328,0,
19058,A_23_P73348,IRX6,
19059,A_23_P7337,EDNRA,
19060,A_23_P73413,SLC26A7,
19061,A_23_P7342,UGT2B10,
19062,A_23_P73420,TRAPPC9,
19063,A_23_P73429,HCLS1,
19064,A_23_P73457,RUFY1,
19065,A_23_P73493,CETN2,
19066,A_23_P73501,SPANXD,
19067,A_23_P73511,ARAF,
19068,A_23_P73526,CITED1,
19069,A_23_P7353,LARP1B,
19070,A_23_P73530,MTMR1,
19071,A_23_P73540,CCDC120,
19072,A_23_P73548,GRIPAP1,
19073,A_23_P73559,FGD1,
19074,A_23_P73571,MUM1L1,
19075,A_23_P73577,DYNLT3,
19076,A_23_P73589,MSN,
19077,A_23_P73593,MSN,
19078,A_23_P73604,TRMT2B,
19079,A_23_P73609,NDP,
19080,A_23_P7361,ELOVL6,
19081,A_23_P73632,NR0B1,
19082,A_23_P73637,TEX13B,
19083,A_23_P73660,TRAPPC2,
19084,A_23_P73667,RIBC1,
19085,A_23_P73677,RHOXF2B,
19086,A_23_P73702,MED12,
19087,A_23_P73708,ZNF75D,
19088,A_23_P73721,RRAGB,
19089,A_23_P73747,ARMCX2,
19090,A_23_P7376,SGTB,
19091,A_23_P73763,LAGE3,
19092,A_23_P73780,IRAK1,
19093,A_23_P73787,NUDT10,
19094,A_23_P73801,TCEAL1,
19095,A_23_P73809,LRCH2,
19096,A_23_P73835,MOSPD1,
19097,A_23_P73837,TLR8,
19098,A_23_P73848,NCRNA00185,
19099,A_23_P73858,TGIF2LY,
19100,A_23_P73870,CSPG4P1Y,
19101,A_23_P7388,HDAC3,
19102,A_23_P7397,PCDHB10,
19103,A_23_P73972,GPX7,
19104,A_23_P73982,TMEM48,
19105,A_23_P73992,USP24,
19106,A_23_P74001,S100A12,
19107,A_23_P74012,SPRR1A,
19108,A_23_P7402,PDZD2,
19109,A_23_P74022,DBT,
19110,A_23_P74034,CACYBP,
19111,A_23_P74042,LPHN2,
19112,A_23_P74059,NPPA,
19114,A_23_P74081_1,TP73,
19115,A_23_P74081_10,TP73,
19116,A_23_P74081_2,TP73,
19117,A_23_P74081_3,TP73,
19118,A_23_P74081_4,TP73,
19119,A_23_P74081_5,TP73,
19120,A_23_P74081_6,TP73,
19121,A_23_P74081_7,TP73,
19122,A_23_P74081_8,TP73,
19123,A_23_P74081_9,TP73,
19124,A_23_P74088,MMP23B,
19125,A_23_P74097,TCEB3,
19126,A_23_P74112,IL28RA,
19127,A_23_P74114,ZNF713,
19128,A_23_P74115,RAD54L,
19129,A_23_P7412,BTNL8,
19130,A_23_P74129,TMEM50A,
19131,A_23_P74138,TAGLN2,
19132,A_23_P74145,CD48,
19133,A_23_P74162,IQCC,
19134,A_23_P74178,HCRTR1,
19135,A_23_P74205,0,
19136,A_23_P74215,RAVER2,
19137,A_23_P74229,STK40,
19138,A_23_P7423,NSUN2,
19139,A_23_P74241,MTF1,
19140,A_23_P74252,LINC00339,
19141,A_23_P74269,SRM,
19142,A_23_P74278,PDE4B,
19143,A_23_P74290,GBP5,
19144,A_23_P74299,ADORA1,
19145,A_23_P74309,NOS1AP,
19146,A_23_P74320,SCYL3,
19147,A_23_P74330,MGC4473,
19148,A_23_P74344,TADA1,
19149,A_23_P74349,NUF2,
19150,A_23_P74359,CSRP1,
19151,A_23_P74380,WARS2,
19152,A_23_P74391,OPN3,
19153,A_23_P74435,C1orf50,
19154,A_23_P74446,KDM4A,
19155,A_23_P74449,HPDL,
19156,A_23_P74467,KIAA0907,
19157,A_23_P74471,0,
19158,A_23_P74526,PPIE,
19159,A_23_P74547,CD53,
19160,A_23_P74550,DRAM2,
19161,A_23_P74575,CD1D,
19162,A_23_P74581,SNHG12,
19163,A_23_P74595,CSDE1,
19164,A_23_P74609,G0S2,
19165,A_23_P74619,SELENBP1,
19166,A_23_P74629,RPS27,
19167,A_23_P74653,NUDC,
19168,A_23_P74663,TAF1A,
19169,A_23_P74668,C1orf158,
19170,A_23_P74688,ATAD3B,
19171,A_23_P74701,COL24A1,
19172,A_23_P74716,DEDD,
19173,A_23_P74723,C1orf49,
19174,A_23_P7473,SH3TC2,
19175,A_23_P74737,EYA3,
19176,A_23_P74740,PARK7,
19177,A_23_P74766,HTR6,
19178,A_23_P74778,C1orf54,
19179,A_23_P74794,ABCD3,
19180,A_23_P74799,SLC25A24,
19181,A_23_P748,IRF6,
19182,A_23_P74809,CLCC1,
19183,A_23_P74828,GJA9,
19184,A_23_P7483,BDP1,
19185,A_23_P74843,IARS2,
19186,A_23_P74852,PIGC,
19187,A_23_P74870,C1orf129,
19188,A_23_P74887,SDC3,
19189,A_23_P74895,LIN28A,
19190,A_23_P74900,ESRRG,
19191,A_23_P74914,URB2,
19192,A_23_P74920,LCE2B,
19193,A_23_P74928,MR1,
19194,A_23_P74943,KCNH1,
19195,A_23_P74950,RCC2,
19196,A_23_P74954,RCC2,
19197,A_23_P74981,ZNF670,
19198,A_23_P74993,LINC01138,
19199,A_23_P75002,MKX,
19200,A_23_P75008,GAD2,
19201,A_23_P75024,MSMB,
19202,A_23_P75028,REEP3,
19203,A_23_P7503,TIMD4,
19204,A_23_P75033,REEP3,
19205,A_23_P75038,DCLRE1A,
19206,A_23_P75056,GATA3,
19207,A_23_P75063,DYDC2,
19208,A_23_P75071,KIF20B,
19209,A_23_P75083,ZMYND11,
19210,A_23_P75088,PDZD7,
19211,A_23_P75097,PDZD7,
19212,A_23_P7512,LOC100507619,
19213,A_23_P75129,0,
19214,A_23_P75147,SPAG6,
19215,A_23_P75149,SFXN4,
19216,A_23_P75179,C10orf92,
19217,A_23_P75192,0,
19218,A_23_P75204,NSMCE4A,
19219,A_23_P75220,SLC25A28,
19220,A_23_P75239,OPALIN,
19221,A_23_P75255,VPS26A,
19222,A_23_P75260,RASSF4,
19223,A_23_P75268,VDAC2,
19224,A_23_P7528,DPYSL3,
19225,A_23_P75283,RBP4,
19226,A_23_P75288,ATAD1,
19227,A_23_P75299,LHPP,
19228,A_23_P75310,ARHGAP22,
19229,A_23_P75325,SGPL1,
19230,A_23_P75330,HNRNPF,
19231,A_23_P7535,HRH2,
19232,A_23_P75355,ADARB2,
19233,A_23_P75362,IFITM10,
19234,A_23_P75369,TCIRG1,
19235,A_23_P75380,AIP,
19236,A_23_P75391,PHRF1,
19237,A_23_P75402,NDUFS3,
19238,A_23_P7543,ZFYVE16,
19239,A_23_P75430,C11orf75,
19240,A_23_P75441,NUDT22,
19241,A_23_P75453,MEN1,
19242,A_23_P75470,SCYL1,
19243,A_23_P75500,BRMS1,
19244,A_23_P75509,PPFIA1,
19245,A_23_P75516,PPFIA1,
19246,A_23_P75523,CD59,
19247,A_23_P75529,PKNOX2,
19248,A_23_P75540,RPUSD4,
19249,A_23_P7560,IL12B,
19250,A_23_P75609,CEP164,
19251,A_23_P7562,ACSL6,
19252,A_23_P75622,ATP5L,
19253,A_23_P75630,APOA5,
19255,A_23_P75663,OR4D5,
19256,A_23_P75707,OR8H1,
19257,A_23_P75741,UBE2L6,
19258,A_23_P75749,GLYAT,
19259,A_23_P75764,OR5A1,
19260,A_23_P75769,MS4A4A,
19261,A_23_P7577,ZCCHC10,
19262,A_23_P75786,SLC15A3,
19263,A_23_P75790,C11orf9,
19264,A_23_P75800,RAB3IL1,
19265,A_23_P75811,SLC3A2,
19266,A_23_P7582_1,TCF7,
19267,A_23_P7582_10,TCF7,
19268,A_23_P7582_2,TCF7,
19269,A_23_P7582_3,TCF7,
19270,A_23_P7582_4,TCF7,
19271,A_23_P7582_5,TCF7,
19272,A_23_P7582_6,TCF7,
19273,A_23_P7582_7,TCF7,
19274,A_23_P7582_8,TCF7,
19275,A_23_P7582_9,TCF7,
19276,A_23_P75820,SLC22A24,
19277,A_23_P75830,0,
19278,A_23_P75839,TSG101,
19279,A_23_P75848,GVINP1,
19280,A_23_P75850,GVINP1,
19281,A_23_P75867,OR10A4,
19282,A_23_P75889,PSMD13,
19283,A_23_P75903,TOLLIP,
19284,A_23_P75915,RIC3,
19285,A_23_P75921,TRAF6,
19286,A_23_P7596,MYO10,
19287,A_23_P75973,RNF121,
19288,A_23_P75978,CLPB,
19289,A_23_P75989,PAK1,
19290,A_23_P76006,SERPINH1,
19291,A_23_P76015,ARHGEF17,
19292,A_23_P76034,PVRL1,
19293,A_23_P76051,INHBC,
19294,A_23_P76059,DCTN2,
19295,A_23_P76071,B3GNT4,
19296,A_23_P76078,IL23A,
19297,A_23_P76090,STAT2,
19298,A_23_P761,PSMB4,
19299,A_23_P76102,GDF11,
19300,A_23_P76109,RILPL2,
19301,A_23_P7612,PRDM9,
19302,A_23_P76136,TSPAN11,
19303,A_23_P76145,ARNTL2,
19304,A_23_P76151,NAB2,
19305,A_23_P76159,EEA1,
19306,A_23_P76218,DCD,
19307,A_23_P76234,RPH3A,
19308,A_23_P76245,SCN8A,
19309,A_23_P76249,KRT6B,
19310,A_23_P76267,TMEM119,
19311,A_23_P76291,PRR4,
19312,A_23_P76298,0,
19313,A_23_P76312,GUCY2C,
19314,A_23_P76322,PIK3C2G,
19315,A_23_P76332,RFX4,
19316,A_23_P76350,GNB3,
19317,A_23_P7636,PTTG1,
19318,A_23_P76364,CD9,
19319,A_23_P76374,SYCP3,
19320,A_23_P76386,SLC6A12,
19321,A_23_P76402,TCTN1,
19323,A_23_P76435,GATC,
19324,A_23_P76450,PHLDA1,
19325,A_23_P76460,MYF6,
19326,A_23_P76480,0,
19327,A_23_P76488,EMP1,
19328,A_23_P76499,NDUFA9,
19329,A_23_P76515,CERS5,
19330,A_23_P76529,ITGB7,
19331,A_23_P76538,TESC,
19332,A_23_P7655,BNIP1,
19333,A_23_P76557,NDUFA12,
19334,A_23_P76573,ARL11,
19335,A_23_P76598,EFHA1,
19336,A_23_P76610,PSPC1,
19337,A_23_P76622,DCT,
19338,A_23_P76633,NALCN,
19339,A_23_P76654,CDX2,
19340,A_23_P76658,N4BP2L1,
19341,A_23_P76684,RTN3,
19342,A_23_P76690,UCHL3,
19343,A_23_P76705,TUBGCP3,
19344,A_23_P76718,NEK3,
19345,A_23_P76731,MOK,
19346,A_23_P76743,ASPG,
19347,A_23_P76749,GALNTL1,
19348,A_23_P76761,VRK1,
19349,A_23_P76774,GSC,
19350,A_23_P7679,NUP155,
19351,A_23_P76799_1,BAZ1A,
19352,A_23_P76799_10,BAZ1A,
19353,A_23_P76799_2,BAZ1A,
19354,A_23_P76799_3,BAZ1A,
19355,A_23_P76799_4,BAZ1A,
19356,A_23_P76799_5,BAZ1A,
19357,A_23_P76799_6,BAZ1A,
19358,A_23_P76799_7,BAZ1A,
19359,A_23_P76799_8,BAZ1A,
19360,A_23_P76799_9,BAZ1A,
19361,A_23_P76823,ADSSL1,
19362,A_23_P76829,HOMEZ,
19363,A_23_P7684,CCNJL,
19364,A_23_P76841,NGDN,
19365,A_23_P76851,PRMT5,
19366,A_23_P76882,CCNB1IP1,
19367,A_23_P76901,PLEKHG3,
19368,A_23_P76914,SIX1,
19369,A_23_P76918,TIMM9,
19370,A_23_P76951,TMX1,
19371,A_23_P76961,RPS29,
19372,A_23_P76969,SIPA1L1,
19373,A_23_P7697,SNX2,
19374,A_23_P76983,C14orf45,
19375,A_23_P76992,PGF,
19376,A_23_P77000,VASH1,
19377,A_23_P77020,TINF2,
19378,A_23_P77031,PTPN21,
19379,A_23_P77043,CATSPERB,
19380,A_23_P77048,SLC25A29,
19381,A_23_P77049,SLC25A29,
19382,A_23_P7706,GALNT10,
19383,A_23_P77066,SNRPN,
19384,A_23_P77073,SPPL2A,
19385,A_23_P77079,MYEF2,
19386,A_23_P77103,SORD,
19387,A_23_P77117,TM6SF1,
19388,A_23_P77135,ATPBD4,
19389,A_23_P77145,RAB11A,
19390,A_23_P77160,RNF111,
19391,A_23_P77174,PIGB,
19392,A_23_P7719,SLC25A48,
19393,A_23_P77192,0,
19394,A_23_P77201,C15orf41,
19395,A_23_P77212,IQCH,
19396,A_23_P77223,MESP1,
19397,A_23_P77228,CRTC3,
19398,A_23_P77245,0,
19399,A_23_P7727,HAPLN1,
19400,A_23_P77274,UBE2Q2,
19401,A_23_P77286,C15orf29,
19402,A_23_P77304,AP3B2,
19403,A_23_P77310,ZFP106,
19404,A_23_P7732,CETN3,
19405,A_23_P77321,RTF1,
19406,A_23_P77328,GCHFR,
19407,A_23_P77360,CIAO1,
19408,A_23_P77371,CNOT1,
19409,A_23_P77381,DOK4,
19410,A_23_P77389,0,
19411,A_23_P774,DENND4B,
19412,A_23_P77401,CPPED1,
19413,A_23_P77415,OSGIN1,
19414,A_23_P77422,C16orf53,
19415,A_23_P77430,PRMT7,
19416,A_23_P77437,PRMT7,
19417,A_23_P7744,SPATA9,
19418,A_23_P77440,NFATC3,
19419,A_23_P77455,FAM96B,
19420,A_23_P77459,NAE1,
19421,A_23_P77468,0,
19422,A_23_P77493,TUBB3,
19423,A_23_P77502,PKD1,
19425,A_23_P77529,MSLN,
19426,A_23_P77545,SSTR5,
19427,A_23_P77552,RAB43,
19428,A_23_P77562,TMEM219,
19429,A_23_P77568,EIF3C,
19430,A_23_P77572,EIF3C,
19431,A_23_P77590,VAC14,
19432,A_23_P77593,VAC14,
19433,A_23_P7761,C5orf22,
19434,A_23_P77612,KREMEN2,
19435,A_23_P77623,ST3GAL2,
19436,A_23_P77630,MAP1LC3B,
19438,A_23_P77661,ZNF720,
19439,A_23_P77669,ZNF821,
19441,A_23_P77697,PRSS53,
19442,A_23_P77714,CLUAP1,
19443,A_23_P77721,BCAR1,
19444,A_23_P77731,CRYM,
19445,A_23_P77756,GALR2,
19446,A_23_P77761,ACOX1,
19447,A_23_P77776,SRSF2,
19449,A_23_P77797,OR4D2,
19450,A_23_P77807,RAI1,
19451,A_23_P77813,FN3KRP,
19453,A_23_P7783,KDM3B,
19454,A_23_P77833,PGS1,
19455,A_23_P77847_1,GRB2,
19456,A_23_P77847_10,GRB2,
19457,A_23_P77847_2,GRB2,
19458,A_23_P77847_3,GRB2,
19459,A_23_P77847_4,GRB2,
19460,A_23_P77847_5,GRB2,
19461,A_23_P77847_6,GRB2,
19462,A_23_P77847_7,GRB2,
19463,A_23_P77847_8,GRB2,
19464,A_23_P77847_9,GRB2,
19465,A_23_P77852,ZPBP2,
19466,A_23_P77859,TMEM88,
19467,A_23_P77876,PSMD12,
19468,A_23_P77887,PITPNA,
19469,A_23_P77908,SLC47A2,
19470,A_23_P7791,OGFRL1,
19471,A_23_P77918,HS3ST3B1,
19472,A_23_P77933,MYH8,
19473,A_23_P77965,HEATR6,
19474,A_23_P77971,ITGA2B,
19475,A_23_P77980,SLC4A1,
19476,A_23_P77993,C1QL1,
19477,A_23_P78014,TUBG2,
19478,A_23_P78018,ABCA5,
19479,A_23_P78037,CCL7,
19480,A_23_P78053,FAM117A,
19481,A_23_P78061,LHX1,
19482,A_23_P78092,EVI2A,
19483,A_23_P78099,VTN,
19484,A_23_P78108,ALDOC,
19485,A_23_P78122,MYO18A,
19486,A_23_P78134,TMEM93,
19487,A_23_P78152,MIS12,
19488,A_23_P78158,RABEP1,
19489,A_23_P78170,MYBBP1A,
19490,A_23_P78191,CTC1,
19491,A_23_P78201,KRT35,
19492,A_23_P78209,MAFG,
19493,A_23_P78244,LOC100287525,
19494,A_23_P78248,KRT23,
19495,A_23_P78265,KRT33A,
19496,A_23_P78268,GLOD4,
19497,A_23_P7827,FAM26F,
19498,A_23_P78281,GNA13,
19499,A_23_P78289,FAM104A,
19500,A_23_P78302,NFE2L1,
19501,A_23_P78311,SEH1L,
19502,A_23_P78330,CD226,
19503,A_23_P78342,LMAN1,
19504,A_23_P7835,EPHA7,
19505,A_23_P78353,MEP1B,
19506,A_23_P78372,THOC1,
19507,A_23_P78383,C18orf8,
19508,A_23_P78392,ST8SIA3,
19509,A_23_P784,LZIC,
19510,A_23_P78405,LIPG,
19511,A_23_P78410,C18orf55,
19512,A_23_P78429,ZSCAN30,
19513,A_23_P78438,ELP2,
19514,A_23_P78444,ELP2,
19515,A_23_P78458,ZNF350,
19516,A_23_P78479,ZIM2,
19517,A_23_P78493,VN1R1,
19518,A_23_P78499,USP29,
19519,A_23_P78504,USP29,
19520,A_23_P78509,CLASRP,
19521,A_23_P78517,CLASRP,
19522,A_23_P78518,CEACAM19,
19523,A_23_P78526,CEACAM19,
19524,A_23_P7853,CAPN11,
19525,A_23_P78543,AP1M2,
19526,A_23_P78554,FBXL12,
19527,A_23_P78557,FBXL12,
19528,A_23_P78563,UBL5,
19529,A_23_P78571,COX6B2,
19530,A_23_P78585,CYP2F1,
19531,A_23_P78595,CEACAM21,
19532,A_23_P78608,DENND1C,
19533,A_23_P78628,MAP2K7,
19534,A_23_P7866,GPR115,
19535,A_23_P78664,DDX39A,
19536,A_23_P78677,C19orf53,
19537,A_23_P78685,FARSA,
19538,A_23_P78717,KLK14,
19540,A_23_P78734,MYH14,
19541,A_23_P78742,FLT3LG,
19542,A_23_P78750,SLC17A7,
19543,A_23_P78762,HSD17B14,
19544,A_23_P78771,NUCB1,
19545,A_23_P78782,CA11,
19546,A_23_P78795,MEIS3,
19547,A_23_P78802,PRKD2,
19548,A_23_P78808,SYMPK,
19549,A_23_P7882,SLC22A23,
19550,A_23_P78835,ZNF787,
19551,A_23_P78840,KIR2DS4,
19552,A_23_P78849,SYT5,
19553,A_23_P78867,RYR1,
19554,A_23_P78871,KCTD15,
19555,A_23_P78888,FBL,
19556,A_23_P78892,FBL,
19557,A_23_P78903,CNTD2,
19558,A_23_P78922,ZNF283,
19559,A_23_P78944,AMH,
19560,A_23_P78952,PIP5K1C,
19561,A_23_P78958,CAPS,
19562,A_23_P7896,DUSP22,
19563,A_23_P78975,0,
19564,A_23_P78980,B3GNT3,
19565,A_23_P7901,TTLL2,
19566,A_23_P79015,SCN1B,
19567,A_23_P79032,MGC10814,
19568,A_23_P79043,TMEM147,
19569,A_23_P79066,SPPL2B,
19570,A_23_P79069,RASAL3,
19571,A_23_P79086,NFKBIB,
19572,A_23_P79094,LILRA3,
19573,A_23_P79108,ATP8B3,
19574,A_23_P79122,USE1,
19575,A_23_P79130,PLEKHF1,
19576,A_23_P79134,PLEKHF1,
19577,A_23_P79145,ZNF570,
19578,A_23_P79155,GPR39,
19579,A_23_P79161,PRELID1,
19580,A_23_P79199,DBI,
19581,A_23_P79217,LCT,
19582,A_23_P79221,ACVR1,
19583,A_23_P79231,CREB1,
19584,A_23_P79247,PGAP1,
19585,A_23_P79251,EHD3,
19586,A_23_P79259,SH3BP4,
19587,A_23_P79272,PDE1A,
19588,A_23_P79289,COBLL1,
19589,A_23_P79302,LYPD6B,
19590,A_23_P7932,TREML2,
19591,A_23_P79323,CDK5R2,
19592,A_23_P79331,TMBIM1,
19593,A_23_P79351,PRO2958,
19594,A_23_P79360,NOSTRIN,
19595,A_23_P79383,0,
19596,A_23_P79398,IL1R2,
19597,A_23_P7941,MRPL2,
19598,A_23_P79416,FBXO11,
19599,A_23_P79426,CAB39,
19600,A_23_P79441,C2orf42,
19601,A_23_P79458,LBX2,
19602,A_23_P79482,CHN1,
19603,A_23_P79488,STON1-GTF2A1L,
19604,A_23_P79496,STON1-GTF2A1L,
19605,A_23_P79510,CHMP3,
19606,A_23_P79518_1,IL1B,
19607,A_23_P79518_10,IL1B,
19608,A_23_P79518_2,IL1B,
19609,A_23_P79518_3,IL1B,
19610,A_23_P79518_4,IL1B,
19611,A_23_P79518_5,IL1B,
19612,A_23_P79518_6,IL1B,
19613,A_23_P79518_7,IL1B,
19614,A_23_P79518_8,IL1B,
19615,A_23_P79518_9,IL1B,
19616,A_23_P79545,SUCLG1,
